date,Conductivity (S/m),Density (kg/m3),Practical Salinity (psu),Pressure (decibar),Temperature (C),Turbidity (NTU),Chlorophyll (ug/l),Oxygen Concentration Corrected (ml/l)
06-08-2016 00:00:00,3.383466444,1022.426289,29.46632733,8.416296296,11.47709914,1.834249513,2.426183514,4.138940682
06-08-2016 01:00:00,3.385445828,1022.509104,29.550429,9.133831984,11.39524058,1.486025677,2.010584706,4.072250965
06-08-2016 02:00:00,3.384940847,1022.567295,29.60575621,9.597465657,11.31972414,1.478270255,1.916890945,3.989118712
06-08-2016 03:00:00,3.38949833,1022.431267,29.47833554,9.689204008,11.53463345,1.48205956,2.146437517,4.133465132
06-08-2016 04:00:00,3.388205424,1022.502353,29.54791547,9.487566741,11.43180367,1.94368743,1.471746385,4.037288923
06-08-2016 05:00:00,3.40017352,1021.985031,29.06180582,9.095207002,12.20218616,2.574145596,1.906210058,4.456363001
06-08-2016 06:00:00,3.407452722,1021.871472,28.96537922,8.686230556,12.41106583,1.655908333,2.996368056,4.711924305
06-08-2016 07:00:00,3.392015751,1022.387204,29.4456845,8.359183161,11.60690131,1.436646222,2.099930304,4.112045635
06-08-2016 08:00:00,3.382806344,1022.582905,29.62358819,8.204446618,11.27258776,1.347487423,1.863170766,3.845456658
06-08-2016 09:00:00,3.374498914,1022.692827,29.71745136,8.146261136,11.05570963,1.39826559,1.803027125,3.733976316
06-08-2016 10:00:00,3.347044148,1022.524419,29.48973018,8.123792049,11.00562914,1.802313039,1.262677231,3.697060418
06-08-2016 11:00:00,3.336436784,1022.413425,29.35513479,8.156388425,11.0443542,1.91501113,1.126015582,3.723306179
06-08-2016 12:00:00,3.327177444,1022.296603,29.21594534,8.543099415,11.10571122,1.600988583,1.0381022,3.78621561
06-08-2016 13:00:00,3.34517047,1022.471538,29.42858601,8.919585305,11.05857696,1.406161982,1.250055664,3.774182497
06-08-2016 14:00:00,3.352518116,1022.540406,29.51241346,9.16474979,11.04315907,1.349091417,1.652641879,3.755135967
06-08-2016 15:00:00,3.349657899,1022.528336,29.49440285,9.126416829,11.03084843,1.382468654,1.381742825,3.708173055
06-08-2016 16:00:00,3.356740434,1022.457221,29.44003351,8.753481646,11.18650528,1.754885984,1.644313126,3.806576367
06-08-2016 17:00:00,3.384069167,1022.006705,29.04952095,8.238644444,12.01493139,1.683419444,3.508423611,4.503351598
06-08-2016 18:00:00,3.375001722,1022.016656,29.04176447,7.707675,11.91380111,1.596802778,2.589902778,4.447147044
06-08-2016 19:00:00,3.375385865,1022.198343,29.22571184,7.308405998,11.68350819,1.439997223,2.25993474,4.318603879
06-08-2016 20:00:00,3.382202667,1022.21085,29.2537263,7.128819444,11.73107806,1.495941667,2.912694444,4.330481116
06-08-2016 21:00:00,3.38871675,1022.288301,29.34520293,7.137855556,11.69441917,1.485222222,2.469451389,4.289154533
06-08-2016 22:00:00,3.350203889,1022.080756,29.05467803,7.160008333,11.59389056,1.947533333,2.240770833,4.243766689
06-08-2016 23:00:00,3.368876612,1022.348453,29.36203961,7.356883008,11.43165933,2.115147632,1.87264624,4.120569668
